29,58,64,41,36,57,109,77,89,115,116,97,110,92,75,69,38,34,77,88,121,172,186,183,158,169,163,172,163,138,78,61,36,52,125,166,165,169,179,188,185,177,177,182,173,162,151,82,25,57,119,157,177,177,186,208,213,200,186,183,183,179,166,91,26,40,99,155,175,187,193,204,210,199,190,187,187,180,171,91,36,34,127,156,173,188,195,198,201,193,190,186,189,186,180,63,63,76,129,147,163,166,159,160,176,192,194,190,137,129,153,103,114,118,144,124,73,91,113,166,151,163,177,121,195,202,127,134,131,119,145,162,160,151,155,166,157,163,203,141,178,194,174,48,168,110,131,157,154,166,170,164,158,170,202,175,170,184,171,48,37,90,119,151,157,168,173,157,153,169,193,183,191,192,178,49,39,107,113,145,157,171,171,176,163,155,144,129,181,189,93,50,29,85,75,124,145,161,157,158,171,175,177,190,193,188,47,52,36,66,109,78,116,143,162,135,119,150,138,159,185,43,45,49,26,85,117,62,92,96,132,147,152,164,186,178,157,37,40,44,30,90,115,133,118,69,80,114,134,169,168,161,71,37,31,35,1
47,40,62,53,62,133,73,96,73,67,56,57,62,88,57,43,49,49,41,63,98,122,109,126,125,127,88,85,82,64,56,39,65,49,87,133,145,152,174,191,182,195,167,134,101,56,55,45,41,64,142,158,168,170,172,183,179,175,175,165,164,90,59,52,33,86,153,165,163,172,181,188,180,172,179,171,163,88,42,50,31,74,162,164,171,174,191,197,188,168,169,176,162,103,43,49,55,76,151,146,121,140,163,181,175,133,132,155,138,153,54,49,154,77,176,136,97,156,161,163,161,120,183,157,117,155,167,140,169,153,167,172,161,148,164,165,170,146,151,155,163,162,122,188,196,178,178,169,172,174,149,162,176,161,164,169,169,160,181,186,47,194,181,191,178,172,191,193,155,159,177,182,179,146,84,43,43,41,167,197,190,172,160,175,153,162,183,184,177,148,41,43,48,40,97,194,192,139,115,111,120,125,171,180,162,32,37,39,46,47,42,179,200,188,183,172,169,170,176,163,130,32,39,50,49,51,46,165,166,180,172,159,154,164,158,128,150,24,41,48,43,46,25,177,190,163,176,170,162,144,138,170,167,14,39,45,1
56,80,101,139,145,142,153,154,158,164,188,169,134,106,55,39,70,122,153,155,159,166,172,179,175,177,175,170,161,154,87,65,86,110,145,166,167,171,176,187,180,175,171,166,164,158,144,43,88,111,160,173,172,174,177,188,181,170,170,169,167,164,153,74,97,166,170,164,168,177,183,182,178,176,168,167,160,162,161,49,93,162,160,143,149,140,130,142,154,168,164,153,124,154,156,51,139,165,188,148,141,68,157,97,119,181,184,96,120,159,107,38,164,172,167,165,168,157,151,142,160,171,167,163,132,150,150,53,167,177,169,166,170,160,166,164,179,168,157,170,148,150,151,37,175,180,184,178,175,173,167,155,163,174,179,172,142,164,152,38,172,177,185,190,179,174,161,174,147,152,173,103,162,169,153,44,151,173,187,187,186,177,170,167,173,152,147,160,155,165,161,40,188,164,182,192,186,189,159,102,94,111,102,83,105,157,24,36,175,179,163,191,196,181,173,165,166,160,159,150,166,151,35,36,164,187,174,154,171,179,158,161,150,146,155,167,144,33,34,36,160,184,193,177,164,144,162,154,154,152,163,140,137,10,33,32,1
69,63,100,128,147,117,157,157,166,153,148,88,76,65,54,45,61,117,148,149,155,162,162,176,165,164,158,140,132,80,44,48,62,113,155,162,165,176,208,193,174,173,169,165,149,75,48,47,66,118,166,171,177,181,203,203,177,167,168,167,154,84,43,46,54,145,170,176,176,182,188,197,183,172,176,174,156,72,63,49,61,148,163,173,176,173,178,173,174,170,134,142,146,145,171,124,174,151,162,163,138,133,176,169,174,119,102,188,142,151,126,146,121,155,178,134,143,144,155,175,150,156,149,180,163,156,159,147,158,148,165,182,165,161,167,164,162,143,157,158,168,151,171,42,47,165,183,172,171,178,157,164,176,153,170,168,171,141,45,44,46,40,175,189,179,165,186,165,177,163,171,180,173,129,45,46,45,46,164,198,191,167,159,169,150,156,178,182,171,35,45,40,46,47,28,193,196,160,143,143,139,149,168,175,155,37,38,42,47,47,16,153,192,187,174,143,132,152,176,148,140,32,36,38,46,46,66,185,155,179,181,161,150,169,158,148,155,43,35,38,49,43,61,181,195,177,165,159,160,145,148,160,60,30,35,28,1
27,62,116,134,156,169,197,195,176,155,100,111,81,110,97,64,25,104,145,170,176,178,196,195,187,189,189,185,163,115,68,53,63,129,157,172,176,184,192,187,187,187,188,180,167,108,78,68,104,137,157,173,183,185,195,193,189,193,190,179,174,113,74,59,95,150,154,166,180,182,184,181,173,179,178,185,172,160,68,52,89,102,97,97,139,190,177,159,146,156,175,180,175,172,65,73,74,55,57,150,110,193,166,145,129,171,136,144,173,181,173,86,98,110,134,126,113,193,176,169,167,189,180,186,185,185,170,163,85,128,137,137,141,192,187,159,180,183,187,183,183,182,175,159,83,124,139,124,105,174,122,177,185,188,190,191,189,186,170,158,39,120,143,156,125,148,164,163,197,195,190,197,195,183,172,155,37,101,127,128,113,134,140,186,190,192,200,193,191,181,156,174,33,28,113,125,103,134,154,148,166,181,192,194,185,164,148,163,38,34,75,105,116,130,143,160,172,181,182,184,163,139,174,126,38,38,35,70,106,122,141,165,169,174,161,145,158,175,177,71,35,36,32,50,44,81,120,136,136,133,146,170,169,189,173,46,1
39,38,39,43,46,119,138,104,90,95,99,74,51,44,35,36,41,39,69,147,136,145,140,139,134,112,86,59,62,50,44,34,36,76,150,149,193,154,130,139,146,154,126,100,81,89,56,35,34,143,154,173,163,177,173,171,172,155,158,144,116,137,121,46,126,109,150,162,145,141,153,175,182,168,159,158,149,138,128,131,131,149,165,186,194,187,197,202,199,176,168,162,152,159,142,111,131,181,164,151,91,70,116,169,110,78,95,123,134,96,135,98,155,73,89,135,88,94,155,46,130,93,78,110,155,112,128,142,146,130,130,172,158,140,99,157,91,139,144,146,160,93,111,131,153,79,94,175,157,124,162,182,137,129,130,129,145,122,54,16,24,162,147,162,178,172,135,116,88,126,139,154,144,114,130,31,35,151,143,169,172,169,183,164,139,162,151,142,128,111,28,27,37,34,143,149,168,151,134,114,135,111,114,137,121,29,29,28,40,34,40,141,144,142,137,83,80,109,117,112,116,30,28,30,43,39,38,135,133,155,140,154,146,126,115,110,115,48,28,28,37,37,175,107,138,109,114,86,70,94,102,116,117,104,16,31,2
34,35,40,41,42,54,110,72,87,82,81,50,37,40,38,38,38,39,41,98,137,137,137,139,105,101,56,61,44,42,38,36,39,40,132,146,172,151,132,141,133,115,121,58,88,69,47,38,42,111,160,167,162,172,171,166,142,162,153,138,90,123,57,39,43,133,143,163,140,157,169,176,173,159,156,151,150,134,117,41,115,148,161,171,186,187,183,189,172,132,129,142,143,145,124,99,147,148,167,147,116,167,69,174,97,151,142,175,99,99,142,106,139,160,168,142,156,104,154,170,90,122,132,129,158,144,139,123,120,129,58,169,168,142,132,169,148,145,143,146,164,132,137,123,42,137,152,162,158,109,168,84,123,78,145,167,159,128,42,40,44,134,163,151,182,165,167,171,166,154,159,160,148,123,130,26,40,17,158,154,173,159,167,38,40,49,84,134,145,121,33,29,44,31,35,143,148,141,152,133,134,114,144,128,131,118,25,27,40,35,33,23,150,146,150,125,114,132,128,129,127,132,29,29,38,40,34,32,141,136,161,142,137,128,132,115,121,120,26,27,39,39,38,30,40,132,106,95,76,74,94,112,123,116,171,26,2
38,39,38,38,38,36,95,123,92,71,56,41,39,40,34,34,37,34,41,49,145,140,140,124,129,118,101,75,92,37,40,37,38,45,60,154,153,179,159,127,126,139,133,89,64,55,39,35,41,30,130,144,154,174,164,140,143,146,148,140,114,90,72,40,45,126,128,140,161,138,172,165,170,167,155,146,145,108,114,45,67,135,141,168,173,176,179,166,175,172,165,156,146,119,126,97,141,150,157,135,153,195,125,107,160,93,89,107,109,107,139,109,141,146,104,77,145,106,97,159,174,117,137,75,123,139,151,86,178,143,149,126,161,151,141,115,160,122,135,141,147,70,123,34,130,139,139,167,123,109,117,147,152,107,76,145,155,141,135,27,45,142,131,174,187,172,167,162,156,145,154,155,163,122,129,31,42,173,121,168,173,171,174,124,136,131,149,155,142,129,57,25,45,35,65,155,158,145,172,135,139,127,148,137,126,34,28,27,43,36,32,128,162,160,151,134,107,115,123,114,120,25,27,27,40,34,34,133,120,151,160,155,141,114,120,114,43,27,24,25,47,40,87,144,147,122,105,77,76,87,100,120,79,27,26,23,2
35,35,34,38,39,100,132,109,86,84,92,59,44,37,36,33,37,37,39,132,130,144,109,136,134,112,81,65,52,39,41,36,38,43,138,138,178,152,138,136,143,152,122,80,72,90,45,35,42,143,145,138,167,175,175,162,165,152,155,138,105,117,73,44,40,130,154,159,157,151,157,180,179,166,156,155,149,140,109,41,124,135,177,178,185,184,195,193,186,170,163,156,149,154,125,108,137,145,165,141,93,202,169,97,64,92,132,144,97,134,132,117,120,151,124,145,143,66,164,121,109,126,150,116,197,43,130,116,119,132,37,168,170,145,127,165,145,139,147,148,163,140,131,67,34,144,85,168,158,134,183,164,115,157,106,147,116,119,73,31,39,159,124,160,182,169,154,164,100,145,157,147,135,118,123,31,37,60,124,157,176,170,164,166,146,154,154,148,125,67,29,27,36,33,34,149,171,162,120,130,120,109,126,141,118,43,26,24,34,36,30,141,154,151,136,62,81,103,112,111,114,28,26,32,44,39,35,35,122,145,153,157,151,117,115,114,121,34,25,24,42,40,33,92,134,120,116,87,71,84,101,114,113,125,29,26,2
36,35,39,36,35,76,107,131,119,85,71,60,47,35,33,35,38,37,39,39,138,136,121,122,118,113,102,63,74,47,34,33,39,39,84,144,145,155,162,129,131,123,141,99,57,53,33,30,42,42,124,140,143,155,138,143,137,147,153,144,121,89,92,36,42,122,130,153,170,169,177,168,166,164,155,143,142,96,118,36,54,126,167,160,166,148,133,130,172,155,141,153,144,135,135,104,142,156,119,177,138,220,124,125,157,111,131,150,137,103,136,109,133,146,129,82,180,163,98,147,170,101,121,114,112,136,150,103,172,137,146,146,159,146,145,115,164,149,135,145,149,84,116,48,42,152,125,173,155,150,148,111,124,35,118,100,136,124,133,31,43,142,123,174,188,176,168,161,151,149,150,150,153,123,128,23,41,152,115,166,169,168,152,43,77,53,140,148,136,128,64,29,43,32,61,153,153,133,167,121,132,115,147,130,120,33,28,25,39,36,30,117,151,154,147,120,117,119,124,111,120,23,27,24,37,37,31,151,116,151,163,157,146,127,125,113,14,26,22,26,36,39,167,156,154,125,105,82,70,90,104,126,40,28,25,28,2
