71,62,84,111,145,159,164,166,172,194,204,172,125,86,55,50,69,114,161,169,175,177,192,203,199,195,198,186,176,145,56,52,57,120,149,174,181,189,191,203,201,197,194,188,183,171,98,55,42,86,141,171,179,190,199,205,200,192,191,190,189,182,155,53,35,70,152,163,178,190,202,203,194,189,189,187,186,174,171,58,35,123,146,149,139,165,145,138,142,155,186,176,176,182,179,50,33,138,145,143,100,78,98,133,157,158,178,191,171,196,119,53,116,143,168,170,166,173,181,166,174,172,174,195,146,159,168,42,112,134,156,170,175,194,194,191,182,158,171,207,188,184,174,56,109,127,140,162,178,182,184,179,156,157,116,156,148,186,183,46,97,117,136,157,174,180,187,197,189,168,175,176,168,197,182,49,105,96,128,140,160,177,182,182,176,182,155,163,185,187,183,46,20,61,107,132,147,164,170,164,155,143,163,151,150,175,176,43,31,116,65,98,122,142,157,157,169,168,182,185,192,175,44,52,32,110,111,75,75,110,123,139,159,170,169,168,181,66,41,41,16,103,119,103,91,92,78,99,120,140,159,157,146,39,34,37,1
47,61,77,86,122,149,158,138,130,102,104,87,78,70,60,37,82,108,130,151,154,169,200,182,172,164,140,133,101,65,61,53,112,150,161,162,163,169,182,175,174,168,181,167,118,81,71,45,141,152,158,166,166,170,182,178,177,178,171,157,119,71,55,39,144,161,163,167,169,177,178,178,177,180,172,163,156,81,44,48,127,143,159,173,175,174,153,108,130,152,147,163,161,97,58,49,171,143,82,150,163,167,163,123,162,82,113,173,167,160,79,115,167,138,143,120,151,170,152,141,164,164,161,174,174,165,155,163,154,162,152,154,162,180,159,162,168,179,166,171,175,162,158,188,154,167,171,154,164,176,170,163,171,169,171,174,175,167,156,170,45,173,180,156,148,165,145,177,182,175,182,181,175,163,143,148,47,178,167,161,153,150,174,171,175,188,178,178,174,158,128,158,47,130,180,118,119,121,129,122,139,175,180,175,166,139,148,155,49,44,184,190,182,160,174,170,164,166,166,162,144,144,164,156,50,41,43,172,184,163,150,151,155,158,144,140,149,169,167,155,47,44,37,24,149,156,160,148,141,130,150,159,162,168,166,153,1
45,57,90,64,93,126,151,161,172,131,78,87,68,74,35,51,42,52,75,133,146,171,186,202,189,213,172,114,65,78,51,51,57,59,134,152,161,171,192,199,185,195,175,162,147,64,64,40,43,78,149,156,161,169,182,183,185,176,182,171,156,88,61,57,64,104,146,160,162,170,185,182,167,128,146,156,153,84,39,46,49,140,132,163,167,154,182,189,171,143,166,169,145,94,76,49,61,124,187,135,60,109,150,176,159,126,115,124,149,146,66,46,37,145,143,165,151,154,161,181,168,168,163,175,172,163,89,86,173,148,156,157,157,175,181,190,170,166,176,171,170,164,161,182,165,147,172,172,168,166,155,185,160,151,182,182,173,167,159,140,129,151,181,184,176,155,159,149,160,169,181,179,179,163,144,166,163,147,179,186,168,190,112,79,86,128,180,184,178,153,112,44,43,44,168,187,172,177,179,164,167,173,176,182,174,143,40,35,40,37,137,191,188,189,179,147,154,166,174,169,155,124,38,36,43,38,42,156,180,163,167,155,158,163,169,139,123,139,40,33,44,36,43,156,160,148,168,157,153,142,121,140,151,151,36,34,1
34,52,30,82,127,157,148,184,181,181,140,85,79,75,63,53,28,32,69,137,165,184,197,207,201,199,191,173,133,69,75,52,33,43,129,158,168,184,196,203,196,193,189,181,175,104,50,49,31,41,122,162,171,181,198,201,198,189,193,189,180,116,51,52,24,35,128,159,177,180,199,209,203,190,182,191,184,147,60,51,24,27,111,134,128,122,133,169,186,179,157,170,174,154,77,48,30,28,105,124,52,98,133,151,200,162,185,143,141,171,116,197,136,79,139,130,142,163,146,152,196,176,158,165,175,178,161,163,150,99,137,149,164,166,161,149,191,183,182,181,182,184,130,197,130,104,113,153,167,169,135,128,174,171,180,192,196,184,162,96,41,133,94,145,163,178,176,153,174,162,201,194,197,185,50,49,36,38,70,132,153,154,162,144,164,178,191,194,196,177,46,45,33,32,30,111,138,145,127,139,142,148,166,183,188,119,39,43,37,34,33,51,106,129,135,147,151,176,198,186,167,35,41,42,37,37,34,96,55,94,120,144,157,165,180,148,157,30,37,44,39,40,24,92,114,66,69,110,139,144,144,162,173,11,36,39,1
43,34,50,132,146,172,193,204,201,207,212,174,98,83,52,53,40,45,119,145,166,174,187,207,202,211,208,179,167,125,65,51,35,40,98,150,168,186,187,193,197,190,186,189,177,151,87,54,21,30,118,146,152,122,124,160,192,187,151,134,163,156,99,51,24,41,108,129,168,187,153,139,163,180,148,190,193,153,106,54,26,35,114,135,99,93,142,140,155,213,139,119,147,167,75,50,24,25,134,156,172,179,173,148,162,200,177,185,193,183,113,49,25,50,135,154,170,180,189,151,40,183,185,190,190,182,169,46,124,125,122,158,169,180,191,135,157,178,145,201,196,182,162,159,181,133,113,150,176,186,175,187,187,190,202,193,199,188,157,182,143,138,105,149,167,170,178,115,110,104,134,198,189,188,152,199,149,160,97,134,160,170,168,148,177,172,188,190,193,186,155,143,39,30,55,114,141,165,157,164,170,174,186,193,189,174,43,48,36,33,29,72,114,143,159,170,175,188,194,192,178,155,43,43,32,31,30,70,53,98,126,144,149,176,195,172,137,144,40,43,32,33,30,97,77,87,65,98,120,132,134,145,152,152,40,40,1
33,36,36,35,39,118,132,135,106,93,93,59,40,39,37,31,38,35,34,136,135,129,112,106,118,125,70,57,47,36,32,35,43,38,142,155,144,144,145,135,147,149,126,83,63,76,36,38,36,81,144,138,148,151,154,150,154,151,146,135,95,122,73,35,35,124,138,152,162,180,169,166,170,165,156,144,137,133,112,33,113,132,171,163,151,104,115,152,122,86,96,103,117,156,136,97,122,155,128,152,173,144,128,223,177,147,134,143,119,96,132,111,127,186,138,200,131,122,143,162,148,131,129,130,137,104,141,130,139,152,164,162,153,149,123,183,151,106,147,145,152,130,160,112,181,137,149,146,146,164,163,144,97,67,158,167,158,122,123,117,18,151,136,181,190,168,168,172,168,162,157,163,152,116,55,19,37,140,117,163,186,175,86,120,137,64,122,148,134,110,129,30,37,142,150,153,168,133,138,133,144,120,159,138,129,112,37,27,39,33,30,141,149,159,157,115,111,122,136,125,133,60,24,23,37,33,33,61,137,167,167,159,157,141,140,116,114,31,27,29,44,39,25,33,136,116,132,119,92,77,98,116,121,27,21,23,2
37,40,38,38,36,41,36,38,59,35,37,39,39,33,33,30,38,43,39,41,60,128,130,147,127,121,105,101,79,39,38,33,42,45,37,145,148,145,156,134,117,126,117,109,88,79,39,36,43,42,129,143,152,164,156,147,139,129,138,146,109,61,63,42,46,127,136,157,169,151,142,125,129,141,156,151,142,92,119,79,151,144,161,169,172,177,177,187,170,170,168,164,148,137,141,133,130,144,135,169,168,181,118,87,68,129,106,100,118,140,143,134,181,160,160,92,161,114,110,138,101,58,121,144,146,136,157,86,185,134,161,145,160,162,143,176,166,146,126,117,132,58,135,111,182,122,152,190,156,111,95,181,149,138,123,136,144,70,117,28,142,139,146,171,189,174,172,159,170,109,105,156,162,130,118,28,44,148,157,163,176,176,182,112,101,112,150,157,130,121,22,28,39,31,139,168,166,142,168,121,130,119,121,125,124,45,25,30,45,35,146,146,157,154,131,114,105,106,125,120,123,25,27,28,43,34,153,136,127,155,153,146,134,120,121,116,29,28,24,30,41,142,151,161,149,116,104,86,73,85,106,121,51,25,23,27,2
41,38,38,48,71,132,144,123,107,100,105,90,52,37,38,35,40,35,62,160,142,153,115,137,141,122,92,57,55,54,37,35,39,41,150,138,180,157,139,139,154,161,123,121,72,104,62,39,40,144,157,154,174,168,180,166,183,172,163,149,137,132,107,56,121,123,149,168,150,142,153,179,190,172,158,167,149,127,135,142,153,171,174,178,194,189,200,194,197,178,174,162,148,147,138,107,128,177,171,153,131,92,108,162,110,84,118,142,133,99,145,114,134,156,148,156,114,98,149,188,103,112,85,101,145,82,125,142,142,128,56,176,163,144,174,178,146,142,145,145,161,88,115,115,35,127,150,157,155,137,172,175,166,155,139,120,147,122,52,23,39,155,127,153,176,132,161,119,72,128,132,132,138,115,131,27,38,35,146,158,165,163,183,132,135,137,140,134,130,120,32,30,41,32,36,150,161,125,83,47,66,96,129,125,120,22,23,27,42,38,36,70,143,150,152,90,76,108,119,115,122,30,29,26,40,40,33,112,121,156,139,139,139,130,124,107,117,92,31,30,37,40,74,32,134,122,120,100,80,86,101,111,127,97,150,137,2
41,41,37,44,47,69,128,128,93,100,87,59,49,40,34,34,42,40,42,111,138,149,134,142,141,117,104,62,66,45,43,39,45,40,133,137,175,163,151,137,153,143,150,106,70,69,65,38,41,138,147,146,177,163,166,171,165,162,153,143,128,122,111,50,50,137,134,162,163,156,144,169,179,168,161,159,147,135,118,73,115,152,149,174,178,184,199,181,193,180,168,163,146,145,151,117,150,136,147,162,150,176,112,130,135,84,73,119,119,91,134,104,133,142,135,231,158,80,130,129,58,148,102,108,130,114,133,128,97,141,124,175,175,143,141,170,146,139,143,140,159,117,118,114,40,150,139,154,170,149,97,170,138,152,137,131,155,123,74,31,38,178,128,154,184,164,166,169,89,109,154,143,146,112,124,33,40,25,122,161,176,167,174,111,132,154,148,134,129,84,24,27,37,33,26,156,168,153,125,115,121,108,86,141,126,29,28,26,41,34,35,137,149,151,136,54,68,101,110,113,120,25,26,29,40,40,35,68,123,153,158,158,152,121,118,112,121,26,28,28,39,40,16,33,136,119,112,85,70,91,96,113,125,94,40,29,2
39,39,36,42,39,55,119,126,125,88,51,40,39,38,36,32,43,44,42,56,140,152,142,127,132,120,109,110,93,50,53,34,39,42,147,137,139,149,152,133,129,135,133,137,51,55,41,33,47,130,126,131,154,166,150,136,138,145,168,142,122,74,80,38,77,129,156,173,174,180,184,180,170,167,166,152,148,100,127,54,148,157,179,172,168,142,113,118,148,162,164,173,151,145,137,93,160,158,117,102,153,209,127,116,105,153,99,109,129,119,137,97,188,151,162,152,191,156,129,144,143,145,125,64,117,142,132,35,155,141,156,201,181,161,167,124,169,147,133,141,136,43,127,30,164,167,142,177,193,183,157,82,143,85,136,109,150,125,78,31,25,173,154,171,184,173,170,179,165,155,144,148,131,80,28,24,39,98,152,169,178,161,91,12,76,63,133,125,121,117,26,29,41,35,119,161,161,148,167,137,128,107,124,118,111,28,26,30,40,32,155,132,151,161,136,102,93,104,110,119,24,28,26,25,43,166,151,153,116,145,143,127,135,124,109,20,26,27,25,29,134,67,162,161,161,109,95,76,74,97,117,79,47,30,28,28,2
